7.419629776014923550e+01,2.931659417404752617e+02
9.971484342372774279e+01,3.138017129866187247e+02
7.273851006626594540e+01,9.891689086736480618e+00
7.139656366522309838e+01,2.729973941746909532e+02
1.193601518888660422e+02,3.497700271835246610e+01
9.679955535452306492e+01,1.280248654405820332e+02
8.492953245772150694e+01,7.734191810165050640e+01
1.578099697015598224e+02,9.379895681069577051e+01
1.356366904122629649e+02,1.990337853076634929e+02
5.119150155806249103e+01,1.561507453475837224e+02
1.176536414993104529e+01,1.986714717265868160e+02
1.174831495000098442e+02,2.983230117172821565e+02
1.003726510841638202e+02,3.510805974241495875e+01
1.370936910592918423e+02,8.365430256313393897e+01
1.062232560437435751e+02,2.268093457283728185e+02
1.067744822687879065e+02,2.280479908102496154e+02
1.494990832450321534e+02,3.361011860774011666e+02
7.765010871166087725e+01,1.096576551652924962e+02
1.000696298282406218e+02,2.448029843463017698e+02
1.627218189835332964e+02,2.879660093025575662e+01
7.660022366774414593e+01,1.708012989140059403e+02
9.191764380150795333e+00,2.509952769898301881e+02
8.801054678100850737e+00,7.964094685388573680e+01
1.081533899747737770e+01,1.420203664188333050e+02
1.079356079370733710e+02,2.888298085243133642e+02
6.963851288414171847e+01,2.183491336267487384e+02
8.222397504357959974e+01,1.788570040396560898e+02
2.786166569593748221e+01,2.019087352124566621e+02
1.193029712610784543e+02,2.798297923733645689e+02
1.176420141766649721e+02,1.309494007960573754e+02
1.436540170933519960e+02,2.549199989649860072e+02
2.486322439340231227e+01,1.280947145302303340e+02
6.116500247322625228e+01,2.450463052645992263e+02
1.297276428309866105e+02,2.329277837676667104e+02
1.506746165034424507e+02,2.121355704191450400e+02
1.577906482316559220e+02,2.161640046565822217e+02
1.500366527706233342e+02,2.025515732816905512e+01
8.923830703583182355e+01,6.014892009278112539e+01
9.764653654491890222e+01,3.824243883315294568e+01
1.620277116740526253e+02,1.200774276054003664e+01
5.276576852898316616e+01,2.685269228351322113e+02
1.379567719594292043e+02,2.462439645231180236e+02
1.135054034083139243e+02,1.680113886814730790e+02
9.292440457463327164e+01,1.344520253071182196e+02
1.680590893259824838e+02,7.889847398361357023e+01
5.401738153085236860e+01,1.164385048562934344e+02
9.541410326825202048e+01,2.391642413742834350e+01
1.078179043242606525e+02,1.207907493188229893e+02
2.227979616105605487e+01,2.873892050089089594e+02
4.168490466154948848e+01,1.787215615474883350e+02
2.736699834630057282e+01,3.505560874515594492e+02
1.089176594500224837e+02,3.325183811095816964e+02
1.593699409627658099e+02,3.033254570910060011e+02
1.264845093687149955e+02,9.894345419588641732e+01
1.756702400846905050e+02,2.228111587007078924e+02
1.093828355616997072e+02,2.200366983495902105e+02
7.442850061076032375e+01,1.352415734951409547e+02
3.959191197732325662e+01,2.967154005431395944e+02
1.409504370627675129e+01,1.268825048689148076e+02
5.454079013827085731e+01,3.556417004162651097e+02
1.526533306920055111e+02,2.325848693583139095e+02
1.581073959481947213e+02,1.712702607775834451e+02
1.197692331831279091e+02,7.056187398407566036e+01
5.448493869321008276e+01,1.875820742717212966e+02
1.942902050886932841e+01,2.784519845319940146e+02
7.584196258099585464e+01,2.439040462370397222e+01
1.646127590589143210e+02,1.510323735529740929e+02
6.996843725080260867e+01,2.803878885907429890e+02
9.877393044438274927e+00,2.595177660024871216e+02
1.165743168300168122e+02,2.282111435958056518e+02
7.935619339178587950e+01,1.091342140133926932e+02
8.676457032258730351e+01,2.685889083813726756e+02
1.059086433344064204e+02,1.501965449422854419e+02
9.021767354841797726e+01,1.019409644819152589e+02
1.103346233829075373e+02,2.711357708973952754e+02
9.902590621723724951e+01,2.446097649127255238e+02
2.410914006062057080e+00,3.364186987956026798e+01
1.381094330412195745e+02,2.340032505967696750e+02
1.520095715302480812e+02,2.970933961245559090e+02
2.075321442246526971e+01,1.919688931042598483e+02
1.445045773563801674e+02,1.866293012703949046e+02
3.839666233460238232e+01,9.437500102116615608e+01
1.529064750557900538e+02,1.313785397346191814e+02
4.875217615640810465e+00,3.223120642142006318e+02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,1.440000000000000036e+01
0.000000000000000000e+00,2.880000000000000071e+01
0.000000000000000000e+00,4.320000000000000284e+01
0.000000000000000000e+00,5.760000000000000142e+01
0.000000000000000000e+00,7.200000000000000000e+01
0.000000000000000000e+00,8.640000000000000568e+01
0.000000000000000000e+00,1.007999999999999972e+02
0.000000000000000000e+00,1.152000000000000028e+02
0.000000000000000000e+00,1.295999999999999943e+02
0.000000000000000000e+00,1.440000000000000000e+02
0.000000000000000000e+00,1.584000000000000057e+02
0.000000000000000000e+00,1.728000000000000114e+02
0.000000000000000000e+00,1.872000000000000171e+02
0.000000000000000000e+00,2.015999999999999943e+02
0.000000000000000000e+00,2.160000000000000000e+02
0.000000000000000000e+00,2.304000000000000057e+02
0.000000000000000000e+00,2.448000000000000114e+02
0.000000000000000000e+00,2.591999999999999886e+02
0.000000000000000000e+00,2.736000000000000227e+02
0.000000000000000000e+00,2.880000000000000000e+02
0.000000000000000000e+00,3.024000000000000341e+02
0.000000000000000000e+00,3.168000000000000114e+02
0.000000000000000000e+00,3.311999999999999886e+02
0.000000000000000000e+00,3.456000000000000227e+02
7.200000000000000178e+00,0.000000000000000000e+00
7.200000000000000178e+00,1.440000000000000036e+01
7.200000000000000178e+00,2.880000000000000071e+01
7.200000000000000178e+00,4.320000000000000284e+01
7.200000000000000178e+00,5.760000000000000142e+01
7.200000000000000178e+00,7.200000000000000000e+01
7.200000000000000178e+00,8.640000000000000568e+01
7.200000000000000178e+00,1.007999999999999972e+02
7.200000000000000178e+00,1.152000000000000028e+02
7.200000000000000178e+00,1.295999999999999943e+02
7.200000000000000178e+00,1.440000000000000000e+02
7.200000000000000178e+00,1.584000000000000057e+02
7.200000000000000178e+00,1.728000000000000114e+02
7.200000000000000178e+00,1.872000000000000171e+02
7.200000000000000178e+00,2.015999999999999943e+02
7.200000000000000178e+00,2.160000000000000000e+02
7.200000000000000178e+00,2.304000000000000057e+02
7.200000000000000178e+00,2.448000000000000114e+02
7.200000000000000178e+00,2.591999999999999886e+02
7.200000000000000178e+00,2.736000000000000227e+02
7.200000000000000178e+00,2.880000000000000000e+02
7.200000000000000178e+00,3.024000000000000341e+02
7.200000000000000178e+00,3.168000000000000114e+02
7.200000000000000178e+00,3.311999999999999886e+02
7.200000000000000178e+00,3.456000000000000227e+02
1.440000000000000036e+01,0.000000000000000000e+00
1.440000000000000036e+01,1.440000000000000036e+01
1.440000000000000036e+01,2.880000000000000071e+01
1.440000000000000036e+01,4.320000000000000284e+01
1.440000000000000036e+01,5.760000000000000142e+01
1.440000000000000036e+01,7.200000000000000000e+01
1.440000000000000036e+01,8.640000000000000568e+01
1.440000000000000036e+01,1.007999999999999972e+02
1.440000000000000036e+01,1.152000000000000028e+02
1.440000000000000036e+01,1.295999999999999943e+02
1.440000000000000036e+01,1.440000000000000000e+02
1.440000000000000036e+01,1.584000000000000057e+02
1.440000000000000036e+01,1.728000000000000114e+02
1.440000000000000036e+01,1.872000000000000171e+02
1.440000000000000036e+01,2.015999999999999943e+02
1.440000000000000036e+01,2.160000000000000000e+02
1.440000000000000036e+01,2.304000000000000057e+02
1.440000000000000036e+01,2.448000000000000114e+02
1.440000000000000036e+01,2.591999999999999886e+02
1.440000000000000036e+01,2.736000000000000227e+02
1.440000000000000036e+01,2.880000000000000000e+02
1.440000000000000036e+01,3.024000000000000341e+02
1.440000000000000036e+01,3.168000000000000114e+02
1.440000000000000036e+01,3.311999999999999886e+02
1.440000000000000036e+01,3.456000000000000227e+02
2.160000000000000142e+01,0.000000000000000000e+00
2.160000000000000142e+01,1.440000000000000036e+01
2.160000000000000142e+01,2.880000000000000071e+01
2.160000000000000142e+01,4.320000000000000284e+01
2.160000000000000142e+01,5.760000000000000142e+01
2.160000000000000142e+01,7.200000000000000000e+01
2.160000000000000142e+01,8.640000000000000568e+01
2.160000000000000142e+01,1.007999999999999972e+02
2.160000000000000142e+01,1.152000000000000028e+02
2.160000000000000142e+01,1.295999999999999943e+02
2.160000000000000142e+01,1.440000000000000000e+02
2.160000000000000142e+01,1.584000000000000057e+02
2.160000000000000142e+01,1.728000000000000114e+02
2.160000000000000142e+01,1.872000000000000171e+02
2.160000000000000142e+01,2.015999999999999943e+02
2.160000000000000142e+01,2.160000000000000000e+02
2.160000000000000142e+01,2.304000000000000057e+02
2.160000000000000142e+01,2.448000000000000114e+02
2.160000000000000142e+01,2.591999999999999886e+02
2.160000000000000142e+01,2.736000000000000227e+02
2.160000000000000142e+01,2.880000000000000000e+02
2.160000000000000142e+01,3.024000000000000341e+02
2.160000000000000142e+01,3.168000000000000114e+02
2.160000000000000142e+01,3.311999999999999886e+02
2.160000000000000142e+01,3.456000000000000227e+02
2.880000000000000071e+01,0.000000000000000000e+00
2.880000000000000071e+01,1.440000000000000036e+01
2.880000000000000071e+01,2.880000000000000071e+01
2.880000000000000071e+01,4.320000000000000284e+01
2.880000000000000071e+01,5.760000000000000142e+01
2.880000000000000071e+01,7.200000000000000000e+01
2.880000000000000071e+01,8.640000000000000568e+01
2.880000000000000071e+01,1.007999999999999972e+02
2.880000000000000071e+01,1.152000000000000028e+02
2.880000000000000071e+01,1.295999999999999943e+02
2.880000000000000071e+01,1.440000000000000000e+02
2.880000000000000071e+01,1.584000000000000057e+02
2.880000000000000071e+01,1.728000000000000114e+02
2.880000000000000071e+01,1.872000000000000171e+02
2.880000000000000071e+01,2.015999999999999943e+02
2.880000000000000071e+01,2.160000000000000000e+02
2.880000000000000071e+01,2.304000000000000057e+02
2.880000000000000071e+01,2.448000000000000114e+02
2.880000000000000071e+01,2.591999999999999886e+02
2.880000000000000071e+01,2.736000000000000227e+02
2.880000000000000071e+01,2.880000000000000000e+02
2.880000000000000071e+01,3.024000000000000341e+02
2.880000000000000071e+01,3.168000000000000114e+02
2.880000000000000071e+01,3.311999999999999886e+02
2.880000000000000071e+01,3.456000000000000227e+02
3.600000000000000000e+01,0.000000000000000000e+00
3.600000000000000000e+01,1.440000000000000036e+01
3.600000000000000000e+01,2.880000000000000071e+01
3.600000000000000000e+01,4.320000000000000284e+01
3.600000000000000000e+01,5.760000000000000142e+01
3.600000000000000000e+01,7.200000000000000000e+01
3.600000000000000000e+01,8.640000000000000568e+01
3.600000000000000000e+01,1.007999999999999972e+02
3.600000000000000000e+01,1.152000000000000028e+02
3.600000000000000000e+01,1.295999999999999943e+02
3.600000000000000000e+01,1.440000000000000000e+02
3.600000000000000000e+01,1.584000000000000057e+02
3.600000000000000000e+01,1.728000000000000114e+02
3.600000000000000000e+01,1.872000000000000171e+02
3.600000000000000000e+01,2.015999999999999943e+02
3.600000000000000000e+01,2.160000000000000000e+02
3.600000000000000000e+01,2.304000000000000057e+02
3.600000000000000000e+01,2.448000000000000114e+02
3.600000000000000000e+01,2.591999999999999886e+02
3.600000000000000000e+01,2.736000000000000227e+02
3.600000000000000000e+01,2.880000000000000000e+02
3.600000000000000000e+01,3.024000000000000341e+02
3.600000000000000000e+01,3.168000000000000114e+02
3.600000000000000000e+01,3.311999999999999886e+02
3.600000000000000000e+01,3.456000000000000227e+02
4.320000000000000284e+01,0.000000000000000000e+00
4.320000000000000284e+01,1.440000000000000036e+01
4.320000000000000284e+01,2.880000000000000071e+01
4.320000000000000284e+01,4.320000000000000284e+01
4.320000000000000284e+01,5.760000000000000142e+01
4.320000000000000284e+01,7.200000000000000000e+01
4.320000000000000284e+01,8.640000000000000568e+01
4.320000000000000284e+01,1.007999999999999972e+02
4.320000000000000284e+01,1.152000000000000028e+02
4.320000000000000284e+01,1.295999999999999943e+02
4.320000000000000284e+01,1.440000000000000000e+02
4.320000000000000284e+01,1.584000000000000057e+02
4.320000000000000284e+01,1.728000000000000114e+02
4.320000000000000284e+01,1.872000000000000171e+02
4.320000000000000284e+01,2.015999999999999943e+02
4.320000000000000284e+01,2.160000000000000000e+02
4.320000000000000284e+01,2.304000000000000057e+02
4.320000000000000284e+01,2.448000000000000114e+02
4.320000000000000284e+01,2.591999999999999886e+02
4.320000000000000284e+01,2.736000000000000227e+02
4.320000000000000284e+01,2.880000000000000000e+02
4.320000000000000284e+01,3.024000000000000341e+02
4.320000000000000284e+01,3.168000000000000114e+02
4.320000000000000284e+01,3.311999999999999886e+02
4.320000000000000284e+01,3.456000000000000227e+02
5.039999999999999858e+01,0.000000000000000000e+00
5.039999999999999858e+01,1.440000000000000036e+01
5.039999999999999858e+01,2.880000000000000071e+01
5.039999999999999858e+01,4.320000000000000284e+01
5.039999999999999858e+01,5.760000000000000142e+01
5.039999999999999858e+01,7.200000000000000000e+01
5.039999999999999858e+01,8.640000000000000568e+01
5.039999999999999858e+01,1.007999999999999972e+02
5.039999999999999858e+01,1.152000000000000028e+02
5.039999999999999858e+01,1.295999999999999943e+02
5.039999999999999858e+01,1.440000000000000000e+02
5.039999999999999858e+01,1.584000000000000057e+02
5.039999999999999858e+01,1.728000000000000114e+02
5.039999999999999858e+01,1.872000000000000171e+02
5.039999999999999858e+01,2.015999999999999943e+02
5.039999999999999858e+01,2.160000000000000000e+02
5.039999999999999858e+01,2.304000000000000057e+02
5.039999999999999858e+01,2.448000000000000114e+02
5.039999999999999858e+01,2.591999999999999886e+02
5.039999999999999858e+01,2.736000000000000227e+02
5.039999999999999858e+01,2.880000000000000000e+02
5.039999999999999858e+01,3.024000000000000341e+02
5.039999999999999858e+01,3.168000000000000114e+02
5.039999999999999858e+01,3.311999999999999886e+02
5.039999999999999858e+01,3.456000000000000227e+02
5.760000000000000142e+01,0.000000000000000000e+00
5.760000000000000142e+01,1.440000000000000036e+01
5.760000000000000142e+01,2.880000000000000071e+01
5.760000000000000142e+01,4.320000000000000284e+01
5.760000000000000142e+01,5.760000000000000142e+01
5.760000000000000142e+01,7.200000000000000000e+01
5.760000000000000142e+01,8.640000000000000568e+01
5.760000000000000142e+01,1.007999999999999972e+02
5.760000000000000142e+01,1.152000000000000028e+02
5.760000000000000142e+01,1.295999999999999943e+02
5.760000000000000142e+01,1.440000000000000000e+02
5.760000000000000142e+01,1.584000000000000057e+02
5.760000000000000142e+01,1.728000000000000114e+02
5.760000000000000142e+01,1.872000000000000171e+02
5.760000000000000142e+01,2.015999999999999943e+02
5.760000000000000142e+01,2.160000000000000000e+02
5.760000000000000142e+01,2.304000000000000057e+02
5.760000000000000142e+01,2.448000000000000114e+02
5.760000000000000142e+01,2.591999999999999886e+02
5.760000000000000142e+01,2.736000000000000227e+02
5.760000000000000142e+01,2.880000000000000000e+02
5.760000000000000142e+01,3.024000000000000341e+02
5.760000000000000142e+01,3.168000000000000114e+02
5.760000000000000142e+01,3.311999999999999886e+02
5.760000000000000142e+01,3.456000000000000227e+02
6.479999999999999716e+01,0.000000000000000000e+00
6.479999999999999716e+01,1.440000000000000036e+01
6.479999999999999716e+01,2.880000000000000071e+01
6.479999999999999716e+01,4.320000000000000284e+01
6.479999999999999716e+01,5.760000000000000142e+01
6.479999999999999716e+01,7.200000000000000000e+01
6.479999999999999716e+01,8.640000000000000568e+01
6.479999999999999716e+01,1.007999999999999972e+02
6.479999999999999716e+01,1.152000000000000028e+02
6.479999999999999716e+01,1.295999999999999943e+02
6.479999999999999716e+01,1.440000000000000000e+02
6.479999999999999716e+01,1.584000000000000057e+02
6.479999999999999716e+01,1.728000000000000114e+02
6.479999999999999716e+01,1.872000000000000171e+02
6.479999999999999716e+01,2.015999999999999943e+02
6.479999999999999716e+01,2.160000000000000000e+02
6.479999999999999716e+01,2.304000000000000057e+02
6.479999999999999716e+01,2.448000000000000114e+02
6.479999999999999716e+01,2.591999999999999886e+02
6.479999999999999716e+01,2.736000000000000227e+02
6.479999999999999716e+01,2.880000000000000000e+02
6.479999999999999716e+01,3.024000000000000341e+02
6.479999999999999716e+01,3.168000000000000114e+02
6.479999999999999716e+01,3.311999999999999886e+02
6.479999999999999716e+01,3.456000000000000227e+02
7.200000000000000000e+01,0.000000000000000000e+00
7.200000000000000000e+01,1.440000000000000036e+01
7.200000000000000000e+01,2.880000000000000071e+01
7.200000000000000000e+01,4.320000000000000284e+01
7.200000000000000000e+01,5.760000000000000142e+01
7.200000000000000000e+01,7.200000000000000000e+01
7.200000000000000000e+01,8.640000000000000568e+01
7.200000000000000000e+01,1.007999999999999972e+02
7.200000000000000000e+01,1.152000000000000028e+02
7.200000000000000000e+01,1.295999999999999943e+02
7.200000000000000000e+01,1.440000000000000000e+02
7.200000000000000000e+01,1.584000000000000057e+02
7.200000000000000000e+01,1.728000000000000114e+02
7.200000000000000000e+01,1.872000000000000171e+02
7.200000000000000000e+01,2.015999999999999943e+02
7.200000000000000000e+01,2.160000000000000000e+02
7.200000000000000000e+01,2.304000000000000057e+02
7.200000000000000000e+01,2.448000000000000114e+02
7.200000000000000000e+01,2.591999999999999886e+02
7.200000000000000000e+01,2.736000000000000227e+02
7.200000000000000000e+01,2.880000000000000000e+02
7.200000000000000000e+01,3.024000000000000341e+02
7.200000000000000000e+01,3.168000000000000114e+02
7.200000000000000000e+01,3.311999999999999886e+02
7.200000000000000000e+01,3.456000000000000227e+02
7.920000000000000284e+01,0.000000000000000000e+00
7.920000000000000284e+01,1.440000000000000036e+01
7.920000000000000284e+01,2.880000000000000071e+01
7.920000000000000284e+01,4.320000000000000284e+01
7.920000000000000284e+01,5.760000000000000142e+01
7.920000000000000284e+01,7.200000000000000000e+01
7.920000000000000284e+01,8.640000000000000568e+01
7.920000000000000284e+01,1.007999999999999972e+02
7.920000000000000284e+01,1.152000000000000028e+02
7.920000000000000284e+01,1.295999999999999943e+02
7.920000000000000284e+01,1.440000000000000000e+02
7.920000000000000284e+01,1.584000000000000057e+02
7.920000000000000284e+01,1.728000000000000114e+02
7.920000000000000284e+01,1.872000000000000171e+02
7.920000000000000284e+01,2.015999999999999943e+02
7.920000000000000284e+01,2.160000000000000000e+02
7.920000000000000284e+01,2.304000000000000057e+02
7.920000000000000284e+01,2.448000000000000114e+02
7.920000000000000284e+01,2.591999999999999886e+02
7.920000000000000284e+01,2.736000000000000227e+02
7.920000000000000284e+01,2.880000000000000000e+02
7.920000000000000284e+01,3.024000000000000341e+02
7.920000000000000284e+01,3.168000000000000114e+02
7.920000000000000284e+01,3.311999999999999886e+02
7.920000000000000284e+01,3.456000000000000227e+02
8.640000000000000568e+01,0.000000000000000000e+00
8.640000000000000568e+01,1.440000000000000036e+01
8.640000000000000568e+01,2.880000000000000071e+01
8.640000000000000568e+01,4.320000000000000284e+01
8.640000000000000568e+01,5.760000000000000142e+01
8.640000000000000568e+01,7.200000000000000000e+01
8.640000000000000568e+01,8.640000000000000568e+01
8.640000000000000568e+01,1.007999999999999972e+02
8.640000000000000568e+01,1.152000000000000028e+02
8.640000000000000568e+01,1.295999999999999943e+02
8.640000000000000568e+01,1.440000000000000000e+02
8.640000000000000568e+01,1.584000000000000057e+02
8.640000000000000568e+01,1.728000000000000114e+02
8.640000000000000568e+01,1.872000000000000171e+02
8.640000000000000568e+01,2.015999999999999943e+02
8.640000000000000568e+01,2.160000000000000000e+02
8.640000000000000568e+01,2.304000000000000057e+02
8.640000000000000568e+01,2.448000000000000114e+02
8.640000000000000568e+01,2.591999999999999886e+02
8.640000000000000568e+01,2.736000000000000227e+02
8.640000000000000568e+01,2.880000000000000000e+02
8.640000000000000568e+01,3.024000000000000341e+02
8.640000000000000568e+01,3.168000000000000114e+02
8.640000000000000568e+01,3.311999999999999886e+02
8.640000000000000568e+01,3.456000000000000227e+02
9.360000000000000853e+01,0.000000000000000000e+00
9.360000000000000853e+01,1.440000000000000036e+01
9.360000000000000853e+01,2.880000000000000071e+01
9.360000000000000853e+01,4.320000000000000284e+01
9.360000000000000853e+01,5.760000000000000142e+01
9.360000000000000853e+01,7.200000000000000000e+01
9.360000000000000853e+01,8.640000000000000568e+01
9.360000000000000853e+01,1.007999999999999972e+02
9.360000000000000853e+01,1.152000000000000028e+02
9.360000000000000853e+01,1.295999999999999943e+02
9.360000000000000853e+01,1.440000000000000000e+02
9.360000000000000853e+01,1.584000000000000057e+02
9.360000000000000853e+01,1.728000000000000114e+02
9.360000000000000853e+01,1.872000000000000171e+02
9.360000000000000853e+01,2.015999999999999943e+02
9.360000000000000853e+01,2.160000000000000000e+02
9.360000000000000853e+01,2.304000000000000057e+02
9.360000000000000853e+01,2.448000000000000114e+02
9.360000000000000853e+01,2.591999999999999886e+02
9.360000000000000853e+01,2.736000000000000227e+02
9.360000000000000853e+01,2.880000000000000000e+02
9.360000000000000853e+01,3.024000000000000341e+02
9.360000000000000853e+01,3.168000000000000114e+02
9.360000000000000853e+01,3.311999999999999886e+02
9.360000000000000853e+01,3.456000000000000227e+02
1.007999999999999972e+02,0.000000000000000000e+00
1.007999999999999972e+02,1.440000000000000036e+01
1.007999999999999972e+02,2.880000000000000071e+01
1.007999999999999972e+02,4.320000000000000284e+01
1.007999999999999972e+02,5.760000000000000142e+01
1.007999999999999972e+02,7.200000000000000000e+01
1.007999999999999972e+02,8.640000000000000568e+01
1.007999999999999972e+02,1.007999999999999972e+02
1.007999999999999972e+02,1.152000000000000028e+02
1.007999999999999972e+02,1.295999999999999943e+02
1.007999999999999972e+02,1.440000000000000000e+02
1.007999999999999972e+02,1.584000000000000057e+02
1.007999999999999972e+02,1.728000000000000114e+02
1.007999999999999972e+02,1.872000000000000171e+02
1.007999999999999972e+02,2.015999999999999943e+02
1.007999999999999972e+02,2.160000000000000000e+02
1.007999999999999972e+02,2.304000000000000057e+02
1.007999999999999972e+02,2.448000000000000114e+02
1.007999999999999972e+02,2.591999999999999886e+02
1.007999999999999972e+02,2.736000000000000227e+02
1.007999999999999972e+02,2.880000000000000000e+02
1.007999999999999972e+02,3.024000000000000341e+02
1.007999999999999972e+02,3.168000000000000114e+02
1.007999999999999972e+02,3.311999999999999886e+02
1.007999999999999972e+02,3.456000000000000227e+02
1.080000000000000000e+02,0.000000000000000000e+00
1.080000000000000000e+02,1.440000000000000036e+01
1.080000000000000000e+02,2.880000000000000071e+01
1.080000000000000000e+02,4.320000000000000284e+01
1.080000000000000000e+02,5.760000000000000142e+01
1.080000000000000000e+02,7.200000000000000000e+01
1.080000000000000000e+02,8.640000000000000568e+01
1.080000000000000000e+02,1.007999999999999972e+02
1.080000000000000000e+02,1.152000000000000028e+02
1.080000000000000000e+02,1.295999999999999943e+02
1.080000000000000000e+02,1.440000000000000000e+02
1.080000000000000000e+02,1.584000000000000057e+02
1.080000000000000000e+02,1.728000000000000114e+02
1.080000000000000000e+02,1.872000000000000171e+02
1.080000000000000000e+02,2.015999999999999943e+02
1.080000000000000000e+02,2.160000000000000000e+02
1.080000000000000000e+02,2.304000000000000057e+02
1.080000000000000000e+02,2.448000000000000114e+02
1.080000000000000000e+02,2.591999999999999886e+02
1.080000000000000000e+02,2.736000000000000227e+02
1.080000000000000000e+02,2.880000000000000000e+02
1.080000000000000000e+02,3.024000000000000341e+02
1.080000000000000000e+02,3.168000000000000114e+02
1.080000000000000000e+02,3.311999999999999886e+02
1.080000000000000000e+02,3.456000000000000227e+02
1.152000000000000028e+02,0.000000000000000000e+00
1.152000000000000028e+02,1.440000000000000036e+01
1.152000000000000028e+02,2.880000000000000071e+01
1.152000000000000028e+02,4.320000000000000284e+01
1.152000000000000028e+02,5.760000000000000142e+01
1.152000000000000028e+02,7.200000000000000000e+01
1.152000000000000028e+02,8.640000000000000568e+01
1.152000000000000028e+02,1.007999999999999972e+02
1.152000000000000028e+02,1.152000000000000028e+02
1.152000000000000028e+02,1.295999999999999943e+02
1.152000000000000028e+02,1.440000000000000000e+02
1.152000000000000028e+02,1.584000000000000057e+02
1.152000000000000028e+02,1.728000000000000114e+02
1.152000000000000028e+02,1.872000000000000171e+02
1.152000000000000028e+02,2.015999999999999943e+02
1.152000000000000028e+02,2.160000000000000000e+02
1.152000000000000028e+02,2.304000000000000057e+02
1.152000000000000028e+02,2.448000000000000114e+02
1.152000000000000028e+02,2.591999999999999886e+02
1.152000000000000028e+02,2.736000000000000227e+02
1.152000000000000028e+02,2.880000000000000000e+02
1.152000000000000028e+02,3.024000000000000341e+02
1.152000000000000028e+02,3.168000000000000114e+02
1.152000000000000028e+02,3.311999999999999886e+02
1.152000000000000028e+02,3.456000000000000227e+02
1.224000000000000057e+02,0.000000000000000000e+00
1.224000000000000057e+02,1.440000000000000036e+01
1.224000000000000057e+02,2.880000000000000071e+01
1.224000000000000057e+02,4.320000000000000284e+01
1.224000000000000057e+02,5.760000000000000142e+01
1.224000000000000057e+02,7.200000000000000000e+01
1.224000000000000057e+02,8.640000000000000568e+01
1.224000000000000057e+02,1.007999999999999972e+02
1.224000000000000057e+02,1.152000000000000028e+02
1.224000000000000057e+02,1.295999999999999943e+02
1.224000000000000057e+02,1.440000000000000000e+02
1.224000000000000057e+02,1.584000000000000057e+02
1.224000000000000057e+02,1.728000000000000114e+02
1.224000000000000057e+02,1.872000000000000171e+02
1.224000000000000057e+02,2.015999999999999943e+02
1.224000000000000057e+02,2.160000000000000000e+02
1.224000000000000057e+02,2.304000000000000057e+02
1.224000000000000057e+02,2.448000000000000114e+02
1.224000000000000057e+02,2.591999999999999886e+02
1.224000000000000057e+02,2.736000000000000227e+02
1.224000000000000057e+02,2.880000000000000000e+02
1.224000000000000057e+02,3.024000000000000341e+02
1.224000000000000057e+02,3.168000000000000114e+02
1.224000000000000057e+02,3.311999999999999886e+02
1.224000000000000057e+02,3.456000000000000227e+02
1.295999999999999943e+02,0.000000000000000000e+00
1.295999999999999943e+02,1.440000000000000036e+01
1.295999999999999943e+02,2.880000000000000071e+01
1.295999999999999943e+02,4.320000000000000284e+01
1.295999999999999943e+02,5.760000000000000142e+01
1.295999999999999943e+02,7.200000000000000000e+01
1.295999999999999943e+02,8.640000000000000568e+01
1.295999999999999943e+02,1.007999999999999972e+02
1.295999999999999943e+02,1.152000000000000028e+02
1.295999999999999943e+02,1.295999999999999943e+02
1.295999999999999943e+02,1.440000000000000000e+02
1.295999999999999943e+02,1.584000000000000057e+02
1.295999999999999943e+02,1.728000000000000114e+02
1.295999999999999943e+02,1.872000000000000171e+02
1.295999999999999943e+02,2.015999999999999943e+02
1.295999999999999943e+02,2.160000000000000000e+02
1.295999999999999943e+02,2.304000000000000057e+02
1.295999999999999943e+02,2.448000000000000114e+02
1.295999999999999943e+02,2.591999999999999886e+02
1.295999999999999943e+02,2.736000000000000227e+02
1.295999999999999943e+02,2.880000000000000000e+02
1.295999999999999943e+02,3.024000000000000341e+02
1.295999999999999943e+02,3.168000000000000114e+02
1.295999999999999943e+02,3.311999999999999886e+02
1.295999999999999943e+02,3.456000000000000227e+02
1.368000000000000114e+02,0.000000000000000000e+00
1.368000000000000114e+02,1.440000000000000036e+01
1.368000000000000114e+02,2.880000000000000071e+01
1.368000000000000114e+02,4.320000000000000284e+01
1.368000000000000114e+02,5.760000000000000142e+01
1.368000000000000114e+02,7.200000000000000000e+01
1.368000000000000114e+02,8.640000000000000568e+01
1.368000000000000114e+02,1.007999999999999972e+02
1.368000000000000114e+02,1.152000000000000028e+02
1.368000000000000114e+02,1.295999999999999943e+02
1.368000000000000114e+02,1.440000000000000000e+02
1.368000000000000114e+02,1.584000000000000057e+02
1.368000000000000114e+02,1.728000000000000114e+02
1.368000000000000114e+02,1.872000000000000171e+02
1.368000000000000114e+02,2.015999999999999943e+02
1.368000000000000114e+02,2.160000000000000000e+02
1.368000000000000114e+02,2.304000000000000057e+02
1.368000000000000114e+02,2.448000000000000114e+02
1.368000000000000114e+02,2.591999999999999886e+02
1.368000000000000114e+02,2.736000000000000227e+02
1.368000000000000114e+02,2.880000000000000000e+02
1.368000000000000114e+02,3.024000000000000341e+02
1.368000000000000114e+02,3.168000000000000114e+02
1.368000000000000114e+02,3.311999999999999886e+02
