phi,theta,FILE
138.14013492298116,244.65278350658198,images/138.1401_244.6528.png
153.5049633726537,109.7372847795515,images/153.5050_109.7373.png
57.68048548974304,144.737174321604,images/57.6805_144.7372.png
62.63625591464786,168.6338193280819,images/62.6363_168.6338.png
3.4833654091949984,321.8926839017353,images/3.4834_321.8927.png
166.86322668468506,56.96600017560163,images/166.8632_56.9660.png
88.96850772274394,226.2589638199034,images/88.9685_226.2590.png
160.08805742458787,12.086612058626383,images/160.0881_12.0866.png
163.72381728207475,287.77545319760117,images/163.7238_287.7755.png
62.95513439247115,249.76057420823741,images/62.9551_249.7606.png
43.99744509918216,191.17866542084388,images/43.9974_191.1787.png
45.97838010167663,13.445452101126527,images/45.9784_13.4455.png
66.66457118593345,291.84273033993077,images/66.6646_291.8427.png
142.05345641495424,285.54128591225367,images/142.0535_285.5413.png
102.45877441114996,214.69294643131468,images/102.4588_214.6929.png
142.0543301313989,264.5667838405936,images/142.0543_264.5668.png
101.1775610578134,241.4506064828229,images/101.1776_241.4506.png
150.72645414586185,249.60515150882853,images/150.7265_249.6052.png
168.3596304391405,61.18310874860467,images/168.3596_61.1831.png
14.752454804117567,289.0553697856886,images/14.7525_289.0554.png
153.23318237093397,338.87716224647227,images/153.2332_338.8772.png
80.72766052529197,141.40261982019067,images/80.7277_141.4026.png
13.925869242065605,209.19906108196855,images/13.9259_209.1991.png
56.34583271897006,335.8989730881989,images/56.3458_335.8990.png
172.2344559091899,48.838583645080945,images/172.2345_48.8386.png
92.57201948761994,222.1054494881232,images/92.5720_222.1054.png
131.9448776432908,247.41781031028438,images/131.9449_247.4178.png
68.08424260347661,302.5686850068142,images/68.0842_302.5687.png
172.55278529931036,226.22419173963618,images/172.5528_226.2242.png
168.29857434513784,324.45899330877654,images/168.2986_324.4590.png
22.697728605147308,202.69371201364015,images/22.6977_202.6937.png
77.42968664712042,198.05227055067365,images/77.4297_198.0523.png
178.38367069636138,73.79109129264604,images/178.3837_73.7911.png
161.4886221416511,310.2797045388771,images/161.4886_310.2797.png
18.121959808026407,162.29189245777948,images/18.1220_162.2919.png
68.71292268276193,76.49030154284168,images/68.7129_76.4903.png
14.28922521440317,355.580598027459,images/14.2892_355.5806.png
49.10219890670672,77.62694623207692,images/49.1022_77.6269.png
83.87307987558472,94.16224546084338,images/83.8731_94.1622.png
113.07074787175023,356.0021901892621,images/113.0707_356.0022.png
28.75765219520189,20.34592436119222,images/28.7577_20.3459.png
136.2593824740547,67.81134371781613,images/136.2594_67.8113.png
87.78159613592999,336.1815299822703,images/87.7816_336.1815.png
14.211533224887997,308.1960789862144,images/14.2115_308.1961.png
131.57330699908042,240.2433611751605,images/131.5733_240.2434.png
104.3546830905446,227.28732475354684,images/104.3547_227.2873.png
172.45859543291402,7.3526494286130495,images/172.4586_7.3526.png
105.37164927069894,68.79136842417007,images/105.3716_68.7914.png
81.03291140067356,56.46005320975905,images/81.0329_56.4601.png
157.5962713291352,141.72208371572634,images/157.5963_141.7221.png
159.79947684701125,245.15685257330284,images/159.7995_245.1569.png
104.0273615346696,1.609829135800207,images/104.0274_1.6098.png
94.06864377602705,134.83494395584185,images/94.0686_134.8349.png
107.47711001242702,216.24730637570798,images/107.4771_216.2473.png
150.60386492126116,282.5650516597243,images/150.6039_282.5651.png
74.44887906560837,23.097834866024787,images/74.4489_23.0978.png
138.2115688684775,235.22606620926405,images/138.2116_235.2261.png
88.1026086108925,163.2983710487351,images/88.1026_163.2984.png
15.631723550979535,50.45004533034457,images/15.6317_50.4500.png
29.526888341356702,145.2511319492808,images/29.5269_145.2511.png
30.602365596449733,340.6270899614531,images/30.6024_340.6271.png
75.46787674798018,161.2512453070453,images/75.4679_161.2512.png
8.281922276235775,316.96753470060867,images/8.2819_316.9675.png
26.37853855429936,67.70956826550805,images/26.3785_67.7096.png
40.12620404866133,129.17736760620593,images/40.1262_129.1774.png
41.38736386634483,276.5283956890108,images/41.3874_276.5284.png
143.00745030844934,156.91856333301493,images/143.0075_156.9186.png
104.39578785656714,349.0292011263977,images/104.3958_349.0292.png
130.11282318404093,331.0215050847876,images/130.1128_331.0215.png
98.9979578664273,51.449881215683384,images/98.9980_51.4499.png
35.142324072688794,259.3095138622479,images/35.1423_259.3095.png
17.455670904281654,253.42722820469425,images/17.4557_253.4272.png
12.767761828687421,323.85785278154503,images/12.7678_323.8579.png
59.398518763174636,349.95850934428205,images/59.3985_349.9585.png
155.19239574165152,75.45138925401926,images/155.1924_75.4514.png
88.63879329265575,132.11091157184535,images/88.6388_132.1109.png
67.72352863467498,252.25105378077112,images/67.7235_252.2511.png
109.60797034051546,278.6804457896993,images/109.6080_278.6804.png
158.85850562739202,283.823110449551,images/158.8585_283.8231.png
115.16261647185624,61.34416935200494,images/115.1626_61.3442.png
2.5409918349238247,299.19412555443256,images/2.5410_299.1941.png
179.25937209509735,46.60356004479417,images/179.2594_46.6036.png
167.64594766894254,285.66495452765935,images/167.6459_285.6650.png
78.6469271249845,44.36270706419541,images/78.6469_44.3627.png
116.72762332823858,26.077854123840986,images/116.7276_26.0779.png
101.98997347973383,52.15339800511121,images/101.9900_52.1534.png
91.71273677893105,107.38430766705378,images/91.7127_107.3843.png
103.7559372126253,32.49546798954417,images/103.7559_32.4955.png
69.43850654477811,268.492170634321,images/69.4385_268.4922.png
56.056072727956604,84.84030544091073,images/56.0561_84.8403.png
57.72810806734978,181.59644000120977,images/57.7281_181.5964.png
43.022842633504865,68.97705371226816,images/43.0228_68.9771.png
57.13830113757194,155.90343455364433,images/57.1383_155.9034.png
137.95993723422853,343.62557456968995,images/137.9599_343.6256.png
85.7084181275438,112.68647260034612,images/85.7084_112.6865.png
146.82833115663522,113.20603130775609,images/146.8283_113.2060.png
116.10329298049085,161.56984257521347,images/116.1033_161.5698.png
95.02504375849246,202.2029888654062,images/95.0250_202.2030.png
48.07846650292547,359.6740299368655,images/48.0785_359.6740.png
52.964454214400305,186.06190113462526,images/52.9645_186.0619.png
65.98026205561183,145.85728698101457,images/65.9803_145.8573.png
44.09000633155397,102.27614963708277,images/44.0900_102.2761.png
110.3081343686078,348.62529323754836,images/110.3081_348.6253.png
171.90553066013754,164.58864649588557,images/171.9055_164.5886.png
8.576260092989214,1.9607372208426233,images/8.5763_1.9607.png
160.46365675267057,342.60469672250525,images/160.4637_342.6047.png
134.0033362630039,258.9476657628892,images/134.0033_258.9477.png
167.71857783351956,36.948846039446586,images/167.7186_36.9488.png
83.33331080503828,266.67615261013003,images/83.3333_266.6762.png
41.34118613432978,72.13756579260053,images/41.3412_72.1376.png
22.650718677013923,181.5138372851807,images/22.6507_181.5138.png
167.8064099299809,141.79319456513187,images/167.8064_141.7932.png
84.32983717420692,86.1060840328083,images/84.3298_86.1061.png
99.1006703360243,292.4308517267711,images/99.1007_292.4309.png
50.39226695385465,206.79500987663934,images/50.3923_206.7950.png
133.48701099252142,263.9468731977963,images/133.4870_263.9469.png
76.84663792235729,148.93352216885395,images/76.8466_148.9335.png
23.695253062392197,142.5501605097676,images/23.6953_142.5502.png
15.180082674122534,78.21051323090512,images/15.1801_78.2105.png
116.94497362205004,116.27528771250154,images/116.9450_116.2753.png
15.39513369699515,228.64871900653202,images/15.3951_228.6487.png
176.1408374418535,256.74824028833126,images/176.1408_256.7482.png
178.55983527778446,301.40004882999136,images/178.5598_301.4000.png
148.28106980815133,36.88236787356047,images/148.2811_36.8824.png
162.74506312265572,359.47004767135996,images/162.7451_359.4700.png
8.54361592032861,174.85706515032155,images/8.5436_174.8571.png
172.10123810372477,278.6360499786397,images/172.1012_278.6360.png
133.15971624969563,293.78399331270816,images/133.1597_293.7840.png
18.01731113309198,166.73163250924927,images/18.0173_166.7316.png
37.91320927420982,144.45812687838733,images/37.9132_144.4581.png
158.0422064770785,68.95860839630649,images/158.0422_68.9586.png
110.64416745000005,257.1156605530825,images/110.6442_257.1157.png
107.83608131576794,350.2993443300641,images/107.8361_350.2993.png
164.96830567031472,146.5367698306081,images/164.9683_146.5368.png
131.06459978760844,269.00106652321375,images/131.0646_269.0011.png
100.71429436087142,280.2843143210871,images/100.7143_280.2843.png
74.19629776014924,293.16594174047526,images/74.1963_293.1659.png
99.71484342372774,313.8017129866187,images/99.7148_313.8017.png
72.73851006626595,9.89168908673648,images/72.7385_9.8917.png
71.3965636652231,272.99739417469095,images/71.3966_272.9974.png
119.36015188886604,34.977002718352466,images/119.3602_34.9770.png
96.79955535452306,128.02486544058203,images/96.7996_128.0249.png
84.9295324577215,77.3419181016505,images/84.9295_77.3419.png
157.80996970155982,93.79895681069577,images/157.8100_93.7990.png
135.63669041226296,199.0337853076635,images/135.6367_199.0338.png
51.19150155806249,156.15074534758372,images/51.1915_156.1507.png
11.765364149931045,198.67147172658682,images/11.7654_198.6715.png
117.48314950000984,298.32301171728216,images/117.4831_298.3230.png
100.37265108416382,35.10805974241496,images/100.3727_35.1081.png
137.09369105929184,83.65430256313394,images/137.0937_83.6543.png
106.22325604374358,226.80934572837282,images/106.2233_226.8093.png
106.7744822687879,228.04799081024962,images/106.7745_228.0480.png
149.49908324503215,336.10118607740117,images/149.4991_336.1012.png
77.65010871166088,109.6576551652925,images/77.6501_109.6577.png
100.06962982824062,244.80298434630177,images/100.0696_244.8030.png
162.7218189835333,28.796600930255757,images/162.7218_28.7966.png
76.60022366774415,170.80129891400594,images/76.6002_170.8013.png
9.191764380150795,250.9952769898302,images/9.1918_250.9953.png
8.80105467810085,79.64094685388574,images/8.8011_79.6409.png
10.815338997477378,142.0203664188333,images/10.8153_142.0204.png
107.93560793707337,288.82980852431336,images/107.9356_288.8298.png
69.63851288414172,218.34913362674874,images/69.6385_218.3491.png
82.2239750435796,178.8570040396561,images/82.2240_178.8570.png
27.861665695937482,201.90873521245666,images/27.8617_201.9087.png
119.30297126107845,279.82979237336457,images/119.3030_279.8298.png
117.64201417666497,130.94940079605738,images/117.6420_130.9494.png
143.654017093352,254.919998964986,images/143.6540_254.9200.png
24.863224393402312,128.09471453023033,images/24.8632_128.0947.png
61.16500247322625,245.04630526459923,images/61.1650_245.0463.png
129.7276428309866,232.9277837676667,images/129.7276_232.9278.png
150.67461650344245,212.13557041914504,images/150.6746_212.1356.png
157.79064823165592,216.16400465658222,images/157.7906_216.1640.png
150.03665277062333,20.255157328169055,images/150.0367_20.2552.png
89.23830703583182,60.148920092781125,images/89.2383_60.1489.png
97.6465365449189,38.242438833152946,images/97.6465_38.2424.png
162.02771167405263,12.007742760540037,images/162.0277_12.0077.png
52.765768528983166,268.5269228351322,images/52.7658_268.5269.png
137.9567719594292,246.24396452311802,images/137.9568_246.2440.png
113.50540340831392,168.01138868147308,images/113.5054_168.0114.png
92.92440457463327,134.45202530711822,images/92.9244_134.4520.png
168.05908932598248,78.89847398361357,images/168.0591_78.8985.png
54.01738153085237,116.43850485629343,images/54.0174_116.4385.png
95.41410326825202,23.916424137428343,images/95.4141_23.9164.png
107.81790432426065,120.79074931882299,images/107.8179_120.7907.png
22.279796161056055,287.38920500890896,images/22.2798_287.3892.png
41.68490466154949,178.72156154748834,images/41.6849_178.7216.png
27.366998346300573,350.55608745155945,images/27.3670_350.5561.png
108.91765945002248,332.5183811095817,images/108.9177_332.5184.png
159.3699409627658,303.325457091006,images/159.3699_303.3255.png
126.484509368715,98.94345419588642,images/126.4845_98.9435.png
175.6702400846905,222.8111587007079,images/175.6702_222.8112.png
109.38283556169971,220.0366983495902,images/109.3828_220.0367.png
74.42850061076032,135.24157349514095,images/74.4285_135.2416.png
39.59191197732326,296.7154005431396,images/39.5919_296.7154.png
14.095043706276751,126.88250486891481,images/14.0950_126.8825.png
54.54079013827086,355.6417004162651,images/54.5408_355.6417.png
152.6533306920055,232.5848693583139,images/152.6533_232.5849.png
158.10739594819472,171.27026077758345,images/158.1074_171.2703.png
119.76923318312791,70.56187398407566,images/119.7692_70.5619.png
54.48493869321008,187.5820742717213,images/54.4849_187.5821.png
19.42902050886933,278.451984531994,images/19.4290_278.4520.png
75.84196258099585,24.390404623703972,images/75.8420_24.3904.png
164.61275905891432,151.0323735529741,images/164.6128_151.0324.png
69.96843725080261,280.387888590743,images/69.9684_280.3879.png
9.877393044438275,259.5177660024871,images/9.8774_259.5178.png
116.57431683001681,228.21114359580565,images/116.5743_228.2111.png
79.35619339178588,109.1342140133927,images/79.3562_109.1342.png
86.7645703225873,268.5889083813727,images/86.7646_268.5889.png
105.90864333440642,150.19654494228544,images/105.9086_150.1965.png
90.21767354841798,101.94096448191526,images/90.2177_101.9410.png
110.33462338290754,271.1357708973953,images/110.3346_271.1358.png
99.02590621723725,244.60976491272552,images/99.0259_244.6098.png
2.410914006062057,33.64186987956027,images/2.4109_33.6419.png
138.10943304121957,234.00325059676967,images/138.1094_234.0033.png
152.00957153024808,297.0933961245559,images/152.0096_297.0934.png
20.75321442246527,191.96889310425985,images/20.7532_191.9689.png
144.50457735638017,186.6293012703949,images/144.5046_186.6293.png
38.39666233460238,94.37500102116616,images/38.3967_94.3750.png
152.90647505579005,131.37853973461918,images/152.9065_131.3785.png
4.8752176156408105,322.31206421420063,images/4.8752_322.3121.png
0.0,0.0,images/0.0000_0.0000.png
0.0,14.4,images/0.0000_14.4000.png
0.0,28.8,images/0.0000_28.8000.png
0.0,43.2,images/0.0000_43.2000.png
0.0,57.6,images/0.0000_57.6000.png
0.0,72.0,images/0.0000_72.0000.png
0.0,86.4,images/0.0000_86.4000.png
0.0,100.8,images/0.0000_100.8000.png
0.0,115.2,images/0.0000_115.2000.png
0.0,129.6,images/0.0000_129.6000.png
0.0,144.0,images/0.0000_144.0000.png
0.0,158.4,images/0.0000_158.4000.png
0.0,172.8,images/0.0000_172.8000.png
0.0,187.20000000000002,images/0.0000_187.2000.png
0.0,201.6,images/0.0000_201.6000.png
0.0,216.0,images/0.0000_216.0000.png
0.0,230.4,images/0.0000_230.4000.png
0.0,244.8,images/0.0000_244.8000.png
0.0,259.2,images/0.0000_259.2000.png
0.0,273.6,images/0.0000_273.6000.png
0.0,288.0,images/0.0000_288.0000.png
0.0,302.40000000000003,images/0.0000_302.4000.png
0.0,316.8,images/0.0000_316.8000.png
0.0,331.2,images/0.0000_331.2000.png
0.0,345.6,images/0.0000_345.6000.png
7.2,0.0,images/7.2000_0.0000.png
7.2,14.4,images/7.2000_14.4000.png
7.2,28.8,images/7.2000_28.8000.png
7.2,43.2,images/7.2000_43.2000.png
7.2,57.6,images/7.2000_57.6000.png
7.2,72.0,images/7.2000_72.0000.png
7.2,86.4,images/7.2000_86.4000.png
7.2,100.8,images/7.2000_100.8000.png
7.2,115.2,images/7.2000_115.2000.png
7.2,129.6,images/7.2000_129.6000.png
7.2,144.0,images/7.2000_144.0000.png
7.2,158.4,images/7.2000_158.4000.png
7.2,172.8,images/7.2000_172.8000.png
7.2,187.20000000000002,images/7.2000_187.2000.png
7.2,201.6,images/7.2000_201.6000.png
7.2,216.0,images/7.2000_216.0000.png
7.2,230.4,images/7.2000_230.4000.png
7.2,244.8,images/7.2000_244.8000.png
7.2,259.2,images/7.2000_259.2000.png
7.2,273.6,images/7.2000_273.6000.png
7.2,288.0,images/7.2000_288.0000.png
7.2,302.40000000000003,images/7.2000_302.4000.png
7.2,316.8,images/7.2000_316.8000.png
7.2,331.2,images/7.2000_331.2000.png
7.2,345.6,images/7.2000_345.6000.png
14.4,0.0,images/14.4000_0.0000.png
14.4,14.4,images/14.4000_14.4000.png
14.4,28.8,images/14.4000_28.8000.png
14.4,43.2,images/14.4000_43.2000.png
14.4,57.6,images/14.4000_57.6000.png
14.4,72.0,images/14.4000_72.0000.png
14.4,86.4,images/14.4000_86.4000.png
14.4,100.8,images/14.4000_100.8000.png
14.4,115.2,images/14.4000_115.2000.png
14.4,129.6,images/14.4000_129.6000.png
14.4,144.0,images/14.4000_144.0000.png
14.4,158.4,images/14.4000_158.4000.png
14.4,172.8,images/14.4000_172.8000.png
14.4,187.20000000000002,images/14.4000_187.2000.png
14.4,201.6,images/14.4000_201.6000.png
14.4,216.0,images/14.4000_216.0000.png
14.4,230.4,images/14.4000_230.4000.png
14.4,244.8,images/14.4000_244.8000.png
14.4,259.2,images/14.4000_259.2000.png
14.4,273.6,images/14.4000_273.6000.png
14.4,288.0,images/14.4000_288.0000.png
14.4,302.40000000000003,images/14.4000_302.4000.png
14.4,316.8,images/14.4000_316.8000.png
14.4,331.2,images/14.4000_331.2000.png
14.4,345.6,images/14.4000_345.6000.png
21.6,0.0,images/21.6000_0.0000.png
21.6,14.4,images/21.6000_14.4000.png
21.6,28.8,images/21.6000_28.8000.png
21.6,43.2,images/21.6000_43.2000.png
21.6,57.6,images/21.6000_57.6000.png
21.6,72.0,images/21.6000_72.0000.png
21.6,86.4,images/21.6000_86.4000.png
21.6,100.8,images/21.6000_100.8000.png
21.6,115.2,images/21.6000_115.2000.png
21.6,129.6,images/21.6000_129.6000.png
21.6,144.0,images/21.6000_144.0000.png
21.6,158.4,images/21.6000_158.4000.png
21.6,172.8,images/21.6000_172.8000.png
21.6,187.20000000000002,images/21.6000_187.2000.png
21.6,201.6,images/21.6000_201.6000.png
21.6,216.0,images/21.6000_216.0000.png
21.6,230.4,images/21.6000_230.4000.png
21.6,244.8,images/21.6000_244.8000.png
21.6,259.2,images/21.6000_259.2000.png
21.6,273.6,images/21.6000_273.6000.png
21.6,288.0,images/21.6000_288.0000.png
21.6,302.40000000000003,images/21.6000_302.4000.png
21.6,316.8,images/21.6000_316.8000.png
21.6,331.2,images/21.6000_331.2000.png
21.6,345.6,images/21.6000_345.6000.png
28.8,0.0,images/28.8000_0.0000.png
28.8,14.4,images/28.8000_14.4000.png
28.8,28.8,images/28.8000_28.8000.png
28.8,43.2,images/28.8000_43.2000.png
28.8,57.6,images/28.8000_57.6000.png
28.8,72.0,images/28.8000_72.0000.png
28.8,86.4,images/28.8000_86.4000.png
28.8,100.8,images/28.8000_100.8000.png
28.8,115.2,images/28.8000_115.2000.png
28.8,129.6,images/28.8000_129.6000.png
28.8,144.0,images/28.8000_144.0000.png
28.8,158.4,images/28.8000_158.4000.png
28.8,172.8,images/28.8000_172.8000.png
28.8,187.20000000000002,images/28.8000_187.2000.png
28.8,201.6,images/28.8000_201.6000.png
28.8,216.0,images/28.8000_216.0000.png
28.8,230.4,images/28.8000_230.4000.png
28.8,244.8,images/28.8000_244.8000.png
28.8,259.2,images/28.8000_259.2000.png
28.8,273.6,images/28.8000_273.6000.png
28.8,288.0,images/28.8000_288.0000.png
28.8,302.40000000000003,images/28.8000_302.4000.png
28.8,316.8,images/28.8000_316.8000.png
28.8,331.2,images/28.8000_331.2000.png
28.8,345.6,images/28.8000_345.6000.png
36.0,0.0,images/36.0000_0.0000.png
36.0,14.4,images/36.0000_14.4000.png
36.0,28.8,images/36.0000_28.8000.png
36.0,43.2,images/36.0000_43.2000.png
36.0,57.6,images/36.0000_57.6000.png
36.0,72.0,images/36.0000_72.0000.png
36.0,86.4,images/36.0000_86.4000.png
36.0,100.8,images/36.0000_100.8000.png
36.0,115.2,images/36.0000_115.2000.png
36.0,129.6,images/36.0000_129.6000.png
36.0,144.0,images/36.0000_144.0000.png
36.0,158.4,images/36.0000_158.4000.png
36.0,172.8,images/36.0000_172.8000.png
36.0,187.20000000000002,images/36.0000_187.2000.png
36.0,201.6,images/36.0000_201.6000.png
36.0,216.0,images/36.0000_216.0000.png
36.0,230.4,images/36.0000_230.4000.png
36.0,244.8,images/36.0000_244.8000.png
36.0,259.2,images/36.0000_259.2000.png
36.0,273.6,images/36.0000_273.6000.png
36.0,288.0,images/36.0000_288.0000.png
36.0,302.40000000000003,images/36.0000_302.4000.png
36.0,316.8,images/36.0000_316.8000.png
36.0,331.2,images/36.0000_331.2000.png
36.0,345.6,images/36.0000_345.6000.png
43.2,0.0,images/43.2000_0.0000.png
43.2,14.4,images/43.2000_14.4000.png
43.2,28.8,images/43.2000_28.8000.png
43.2,43.2,images/43.2000_43.2000.png
43.2,57.6,images/43.2000_57.6000.png
43.2,72.0,images/43.2000_72.0000.png
43.2,86.4,images/43.2000_86.4000.png
43.2,100.8,images/43.2000_100.8000.png
43.2,115.2,images/43.2000_115.2000.png
43.2,129.6,images/43.2000_129.6000.png
43.2,144.0,images/43.2000_144.0000.png
43.2,158.4,images/43.2000_158.4000.png
43.2,172.8,images/43.2000_172.8000.png
43.2,187.20000000000002,images/43.2000_187.2000.png
43.2,201.6,images/43.2000_201.6000.png
43.2,216.0,images/43.2000_216.0000.png
43.2,230.4,images/43.2000_230.4000.png
43.2,244.8,images/43.2000_244.8000.png
43.2,259.2,images/43.2000_259.2000.png
43.2,273.6,images/43.2000_273.6000.png
43.2,288.0,images/43.2000_288.0000.png
43.2,302.40000000000003,images/43.2000_302.4000.png
43.2,316.8,images/43.2000_316.8000.png
43.2,331.2,images/43.2000_331.2000.png
43.2,345.6,images/43.2000_345.6000.png
50.4,0.0,images/50.4000_0.0000.png
50.4,14.4,images/50.4000_14.4000.png
50.4,28.8,images/50.4000_28.8000.png
50.4,43.2,images/50.4000_43.2000.png
50.4,57.6,images/50.4000_57.6000.png
50.4,72.0,images/50.4000_72.0000.png
50.4,86.4,images/50.4000_86.4000.png
50.4,100.8,images/50.4000_100.8000.png
50.4,115.2,images/50.4000_115.2000.png
50.4,129.6,images/50.4000_129.6000.png
50.4,144.0,images/50.4000_144.0000.png
50.4,158.4,images/50.4000_158.4000.png
50.4,172.8,images/50.4000_172.8000.png
50.4,187.20000000000002,images/50.4000_187.2000.png
50.4,201.6,images/50.4000_201.6000.png
50.4,216.0,images/50.4000_216.0000.png
50.4,230.4,images/50.4000_230.4000.png
50.4,244.8,images/50.4000_244.8000.png
50.4,259.2,images/50.4000_259.2000.png
50.4,273.6,images/50.4000_273.6000.png
50.4,288.0,images/50.4000_288.0000.png
50.4,302.40000000000003,images/50.4000_302.4000.png
50.4,316.8,images/50.4000_316.8000.png
50.4,331.2,images/50.4000_331.2000.png
50.4,345.6,images/50.4000_345.6000.png
57.6,0.0,images/57.6000_0.0000.png
57.6,14.4,images/57.6000_14.4000.png
57.6,28.8,images/57.6000_28.8000.png
57.6,43.2,images/57.6000_43.2000.png
57.6,57.6,images/57.6000_57.6000.png
57.6,72.0,images/57.6000_72.0000.png
57.6,86.4,images/57.6000_86.4000.png
57.6,100.8,images/57.6000_100.8000.png
57.6,115.2,images/57.6000_115.2000.png
57.6,129.6,images/57.6000_129.6000.png
57.6,144.0,images/57.6000_144.0000.png
57.6,158.4,images/57.6000_158.4000.png
57.6,172.8,images/57.6000_172.8000.png
57.6,187.20000000000002,images/57.6000_187.2000.png
57.6,201.6,images/57.6000_201.6000.png
57.6,216.0,images/57.6000_216.0000.png
57.6,230.4,images/57.6000_230.4000.png
57.6,244.8,images/57.6000_244.8000.png
57.6,259.2,images/57.6000_259.2000.png
57.6,273.6,images/57.6000_273.6000.png
57.6,288.0,images/57.6000_288.0000.png
57.6,302.40000000000003,images/57.6000_302.4000.png
57.6,316.8,images/57.6000_316.8000.png
57.6,331.2,images/57.6000_331.2000.png
57.6,345.6,images/57.6000_345.6000.png
64.8,0.0,images/64.8000_0.0000.png
64.8,14.4,images/64.8000_14.4000.png
64.8,28.8,images/64.8000_28.8000.png
64.8,43.2,images/64.8000_43.2000.png
64.8,57.6,images/64.8000_57.6000.png
64.8,72.0,images/64.8000_72.0000.png
64.8,86.4,images/64.8000_86.4000.png
64.8,100.8,images/64.8000_100.8000.png
64.8,115.2,images/64.8000_115.2000.png
64.8,129.6,images/64.8000_129.6000.png
64.8,144.0,images/64.8000_144.0000.png
64.8,158.4,images/64.8000_158.4000.png
64.8,172.8,images/64.8000_172.8000.png
64.8,187.20000000000002,images/64.8000_187.2000.png
64.8,201.6,images/64.8000_201.6000.png
64.8,216.0,images/64.8000_216.0000.png
64.8,230.4,images/64.8000_230.4000.png
64.8,244.8,images/64.8000_244.8000.png
64.8,259.2,images/64.8000_259.2000.png
64.8,273.6,images/64.8000_273.6000.png
64.8,288.0,images/64.8000_288.0000.png
64.8,302.40000000000003,images/64.8000_302.4000.png
64.8,316.8,images/64.8000_316.8000.png
64.8,331.2,images/64.8000_331.2000.png
64.8,345.6,images/64.8000_345.6000.png
72.0,0.0,images/72.0000_0.0000.png
72.0,14.4,images/72.0000_14.4000.png
72.0,28.8,images/72.0000_28.8000.png
72.0,43.2,images/72.0000_43.2000.png
72.0,57.6,images/72.0000_57.6000.png
72.0,72.0,images/72.0000_72.0000.png
72.0,86.4,images/72.0000_86.4000.png
72.0,100.8,images/72.0000_100.8000.png
72.0,115.2,images/72.0000_115.2000.png
72.0,129.6,images/72.0000_129.6000.png
72.0,144.0,images/72.0000_144.0000.png
72.0,158.4,images/72.0000_158.4000.png
72.0,172.8,images/72.0000_172.8000.png
72.0,187.20000000000002,images/72.0000_187.2000.png
72.0,201.6,images/72.0000_201.6000.png
72.0,216.0,images/72.0000_216.0000.png
72.0,230.4,images/72.0000_230.4000.png
72.0,244.8,images/72.0000_244.8000.png
72.0,259.2,images/72.0000_259.2000.png
72.0,273.6,images/72.0000_273.6000.png
72.0,288.0,images/72.0000_288.0000.png
72.0,302.40000000000003,images/72.0000_302.4000.png
72.0,316.8,images/72.0000_316.8000.png
72.0,331.2,images/72.0000_331.2000.png
72.0,345.6,images/72.0000_345.6000.png
79.2,0.0,images/79.2000_0.0000.png
79.2,14.4,images/79.2000_14.4000.png
79.2,28.8,images/79.2000_28.8000.png
79.2,43.2,images/79.2000_43.2000.png
79.2,57.6,images/79.2000_57.6000.png
79.2,72.0,images/79.2000_72.0000.png
79.2,86.4,images/79.2000_86.4000.png
79.2,100.8,images/79.2000_100.8000.png
79.2,115.2,images/79.2000_115.2000.png
79.2,129.6,images/79.2000_129.6000.png
79.2,144.0,images/79.2000_144.0000.png
79.2,158.4,images/79.2000_158.4000.png
79.2,172.8,images/79.2000_172.8000.png
79.2,187.20000000000002,images/79.2000_187.2000.png
79.2,201.6,images/79.2000_201.6000.png
79.2,216.0,images/79.2000_216.0000.png
79.2,230.4,images/79.2000_230.4000.png
79.2,244.8,images/79.2000_244.8000.png
79.2,259.2,images/79.2000_259.2000.png
79.2,273.6,images/79.2000_273.6000.png
79.2,288.0,images/79.2000_288.0000.png
79.2,302.40000000000003,images/79.2000_302.4000.png
79.2,316.8,images/79.2000_316.8000.png
79.2,331.2,images/79.2000_331.2000.png
79.2,345.6,images/79.2000_345.6000.png
86.4,0.0,images/86.4000_0.0000.png
86.4,14.4,images/86.4000_14.4000.png
86.4,28.8,images/86.4000_28.8000.png
86.4,43.2,images/86.4000_43.2000.png
86.4,57.6,images/86.4000_57.6000.png
86.4,72.0,images/86.4000_72.0000.png
86.4,86.4,images/86.4000_86.4000.png
86.4,100.8,images/86.4000_100.8000.png
86.4,115.2,images/86.4000_115.2000.png
86.4,129.6,images/86.4000_129.6000.png
86.4,144.0,images/86.4000_144.0000.png
86.4,158.4,images/86.4000_158.4000.png
86.4,172.8,images/86.4000_172.8000.png
86.4,187.20000000000002,images/86.4000_187.2000.png
86.4,201.6,images/86.4000_201.6000.png
86.4,216.0,images/86.4000_216.0000.png
86.4,230.4,images/86.4000_230.4000.png
86.4,244.8,images/86.4000_244.8000.png
86.4,259.2,images/86.4000_259.2000.png
86.4,273.6,images/86.4000_273.6000.png
86.4,288.0,images/86.4000_288.0000.png
86.4,302.40000000000003,images/86.4000_302.4000.png
86.4,316.8,images/86.4000_316.8000.png
86.4,331.2,images/86.4000_331.2000.png
86.4,345.6,images/86.4000_345.6000.png
93.60000000000001,0.0,images/93.6000_0.0000.png
93.60000000000001,14.4,images/93.6000_14.4000.png
93.60000000000001,28.8,images/93.6000_28.8000.png
93.60000000000001,43.2,images/93.6000_43.2000.png
93.60000000000001,57.6,images/93.6000_57.6000.png
